meeting_key,session_key,driver_number,lap_duration,lap_count,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,driver_name,team_name,meeting_name,session_name,season,rank,drivers_in_meeting,rank_percentile,pred_rank
1214,9126,31,95.18633333333334,9,219.10128888697136,307.0,72.44444444444444,69.9265362753047,10156.83782180307,11860.111111111111,6426.555555555556,1277.7799298044079,70.0728503634236,100.0,0.0,39.755225738592564,0.548591050415233,0.1939542775278218,12.333333333333334,12.333333333333334,0.3143298187455933,33.888888888888886,57965.67258978831,57965.67258978831,1.7973380481882115,357.22222222222223,370.0,Esteban OCON,Alpine,British Grand Prix,Race,2023,2.0,20,0.05,0.619611397775484
1214,9126,44,98.54553846153847,52,216.23256702519313,302.75,73.61538461538461,67.96964838769958,9906.808432355981,11994.442307692309,5556.076923076923,1441.7347113151616,69.10644554599928,100.0,0.0,37.81805086159125,0.5201597273324681,0.16328975086318964,9.98076923076923,9.98076923076923,0.24053702251552161,39.51923076923077,58052.2138962959,58052.2138962959,1.7954535662973863,368.25,381.61538461538464,Lewis HAMILTON,Mercedes,British Grand Prix,Race,2023,5.0,20,0.2,0.2769081240683412
1214,9126,55,98.7831923076923,52,215.6161245643501,305.9423076923077,71.73076923076923,70.11376654731848,10126.126514314568,12040.596153846154,5776.7692307692305,1375.9659625518193,68.24016138540948,100.0,0.0,38.82795479604231,0.5403417027043018,0.1869554834042283,11.423076923076923,11.423076923076923,0.2557828164612444,39.32692307692308,58036.490502051725,58036.490502051725,1.799340651045375,369.15384615384613,382.4230769230769,Carlos SAINZ,Ferrari,British Grand Prix,Race,2023,12.0,20,0.55,0.20235023219814235
1214,9126,63,98.62453846153845,52,216.05322973208752,306.75,75.13461538461539,68.9884174888525,10138.263967152128,12119.153846153846,5765.057692307692,1374.3630692451138,66.6431579100948,100.0,0.0,39.46608353901426,0.5261482369142234,0.1534468883997702,9.26923076923077,9.26923076923077,0.29873757634331144,41.34615384615385,58030.64653674608,58030.64653674608,1.7976100273133682,368.5,381.78846153846155,George RUSSELL,Mercedes,British Grand Prix,Race,2023,7.0,20,0.3,0.272038069028781
1214,9126,77,98.90584615384616,52,214.832896998822,303.1923076923077,77.21153846153847,68.52248487301456,10196.24960607595,12202.01923076923,6061.596153846154,1482.1445385454235,67.49579687136632,100.0,0.0,40.80683371038015,0.5495811163054183,0.18590859198360216,10.25,10.25,0.23971160237331487,33.42307692307692,58055.215117734624,58055.215117734624,1.8026071159348942,369.65384615384613,382.84615384615387,Valtteri BOTTAS,Alfa Romeo,British Grand Prix,Race,2023,14.0,20,0.65,0.7252621259029931
1214,9126,81,98.55834615384614,52,216.2059775759432,301.65384615384613,76.17307692307692,68.79318185486972,10235.0935351385,12064.25,5807.692307692308,1359.941214966172,66.38718331243996,99.98076923076923,0.0,38.59904426152731,0.5015458442605213,0.13544301109741477,8.346153846153847,8.346153846153847,0.2440271181684156,34.76923076923077,58016.48104093479,58016.48104093479,1.7932539254775082,368.2307692307692,381.59615384615387,Oscar PIASTRI,McLaren,British Grand Prix,Race,2023,6.0,20,0.25,0.3638124641669529
1217,9149,1,120.06658333333333,72,182.34328591168182,292.27777777777777,76.34722222222223,58.84221333702713,9683.080111123722,12062.347222222223,5968.305555555556,1491.2397202619877,55.18284142391822,100.0,0.0,41.535132030717236,0.4120039286969183,0.2012704201854647,11.61111111111111,11.61111111111111,0.3890766387723812,29.59722222222222,41909.21587006938,41909.21587006938,1.8446627024327782,446.59722222222223,456.43055555555554,Max VERSTAPPEN,Red Bull Racing,Dutch Grand Prix,Race,2023,4.0,20,0.15,0.1630928219240914
1217,9149,2,93.05214285714285,14,167.68951621990522,291.07142857142856,74.57142857142857,57.043057420777934,9740.944971089291,12656.57142857143,6318.214285714285,1449.1468459568327,44.57493187674605,100.0,0.0,37.454694112160105,0.2650559370536628,0.2444438501621264,12.428571428571429,12.428571428571429,0.6276455026455026,34.357142857142854,41897.58898930841,41897.58898930841,1.8836579118286514,346.5,352.5,Logan SARGEANT,Williams,Dutch Grand Prix,Race,2023,3.0,20,0.1,0.7217268088521955
1217,9149,4,120.250125,72,179.75234125468762,304.93055555555554,72.72222222222223,61.982073416655325,9923.659233518838,12105.263888888889,5913.305555555556,1420.666229766479,53.23699799313372,100.02777777777777,0.0,40.89536884881235,0.3730635593069216,0.19830639174713427,12.097222222222221,12.097222222222221,0.48236659294489864,37.763888888888886,41910.91269682249,41910.91269682249,1.8433058375270994,447.2361111111111,457.15277777777777,Lando NORRIS,McLaren,Dutch Grand Prix,Race,2023,9.0,20,0.4,0.327251246990024
1217,9149,10,120.62425352112676,71,180.46162846834642,297.98591549295776,75.95774647887323,60.31694309211131,9781.734961316626,12038.070422535211,5996.43661971831,1419.6299255036831,55.970970294649575,99.26760563380282,0.0,41.5190667779442,0.40279470937705725,0.19017562688430195,10.352112676056338,10.352112676056338,0.4139686922326664,32.32394366197183,41933.70243539997,41933.70243539997,1.8449312220075016,448.4788732394366,458.61971830985914,Pierre GASLY,Alpine,Dutch Grand Prix,Race,2023,19.0,20,0.9,0.6761403652104114
1217,9149,11,120.13694444444442,72,180.62172577235694,294.02777777777777,75.76388888888889,60.05447817177948,9564.710285537994,12156.5,5904.125,1527.5556337546013,55.88573976279602,100.0,0.0,41.26671715173929,0.4160775265771959,0.20190117922572492,11.88888888888889,11.88888888888889,0.3947888527671172,28.88888888888889,41926.412741842876,41926.412741842876,1.8434155727121384,446.8888888888889,456.6666666666667,Sergio PEREZ,Red Bull Racing,Dutch Grand Prix,Race,2023,6.0,20,0.25,0.20814728815502836
1217,9149,14,120.11823611111112,72,181.06784663623873,298.52777777777777,76.29166666666667,60.36823810661109,9682.597654597646,11853.111111111111,6109.180555555556,1292.7431667824005,55.192917459991065,99.76388888888889,0.0,40.84680332851478,0.41176273182752415,0.20840488165561552,11.444444444444445,11.444444444444445,0.40458238260478185,45.09722222222222,41929.24479533079,41929.24479533079,1.8463164246287898,446.81944444444446,456.6666666666667,Fernando ALONSO,Aston Martin,Dutch Grand Prix,Race,2023,5.0,20,0.2,0.497065058479532
1217,9149,16,87.36080487804878,41,177.4001886769391,306.7317073170732,70.95121951219512,64.51882555131924,9869.049476336171,12140.219512195123,5902.487804878048,1503.2258986167637,56.95350960502697,100.0,0.024390243902439025,40.02926782292276,0.3725914641547565,0.2553573591774462,14.24390243902439,14.24390243902439,0.45445419601205955,40.073170731707314,41885.81025112794,41885.81025112794,1.8741849324254787,325.9512195121951,332.9512195121951,Charles LECLERC,Ferrari,Dutch Grand Prix,Race,2023,2.0,20,0.05,0.4279725375530327
1217,9149,18,120.3446388888889,72,178.4333101226741,303.6666666666667,72.91666666666667,61.49446095635988,9661.232192684907,12218.666666666666,5917.777777777777,1380.7132573878894,51.870290042383715,99.97222222222223,0.0,40.62028288552399,0.3794186494381264,0.20042597052705355,11.430555555555555,11.430555555555555,0.4437564907313773,40.31944444444444,41918.60153677954,41918.60153677954,1.8523339801183267,447.56944444444446,457.55555555555554,Lance STROLL,Aston Martin,Dutch Grand Prix,Race,2023,13.0,20,0.6,0.6672859477124181
1217,9149,20,120.5475633802817,71,178.55974523207598,297.76056338028167,75.92957746478874,61.6443272136607,9554.926996968265,12115.30985915493,5925.521126760564,1552.857563487483,54.284779498279974,99.36619718309859,0.0,41.606286163539174,0.40551109637163113,0.22427791397727312,11.661971830985916,11.661971830985916,0.4035987753153232,30.95774647887324,41905.76640530824,41905.76640530824,1.8480093932590653,448.1267605633803,458.3380281690141,Kevin MAGNUSSEN,Haas F1 Team,Dutch Grand Prix,Race,2023,18.0,20,0.85,0.6840679824561395
1217,9149,22,120.41336111111112,72,178.94101963684938,296.93055555555554,75.0,60.53183819008076,9782.191806292247,12318.013888888889,5856.319444444444,1539.0548361043386,56.47732783674916,100.05555555555556,0.0,40.948284103754865,0.3849296357205559,0.18540280049850916,10.875,10.875,0.42897656240126714,29.958333333333332,41986.514723203654,41986.514723203654,1.8523286009532995,447.8888888888889,457.69444444444446,Yuki TSUNODA,AlphaTauri,Dutch Grand Prix,Race,2023,15.0,20,0.7,0.6731032135076251
1217,9149,23,120.27680555555555,72,179.24606143830633,299.65277777777777,76.69444444444444,60.396473387934265,9766.197347508703,12300.833333333334,6065.402777777777,1400.7252610980652,49.95686521716223,100.0,0.0,40.90359825988589,0.3498231122258373,0.22854560575600877,12.222222222222221,12.222222222222221,0.4191976768379457,34.77777777777778,41880.667990414164,41880.667990414164,1.8517368699212993,447.34722222222223,457.25,Alexander ALBON,Williams,Dutch Grand Prix,Race,2023,10.0,20,0.45,0.6421536521041162
1217,9149,24,84.2221935483871,62,185.0560379502697,295.2096774193548,79.30645161290323,60.772015908658844,9746.492047742371,11970.935483870968,6341.693548387097,1416.1551354585338,59.199706945345,100.0,0.0,41.74646748777543,0.4412142606969602,0.22776048597225565,11.758064516129032,11.758064516129032,0.32079937876640136,34.83870967741935,41919.30503158478,41919.30503158478,1.865302501294021,314.35483870967744,320.5,ZHOU Guanyu,Alfa Romeo,Dutch Grand Prix,Race,2023,1.0,20,0.0,0.7186134187593166
1217,9149,27,120.35522222222221,72,178.98826112962084,300.0138888888889,76.01388888888889,60.441714994854095,9666.590072554895,12184.736111111111,6014.25,1448.925008185777,53.401028230951084,99.30555555555556,0.0,40.39586404061447,0.37427383811306475,0.22142840126882166,11.555555555555555,11.555555555555555,0.42613649029887984,33.083333333333336,41904.56047873586,41904.56047873586,1.8532780870745458,447.55555555555554,457.5416666666667,Nico HULKENBERG,Haas F1 Team,Dutch Grand Prix,Race,2023,14.0,20,0.65,0.6869112917096655
1217,9149,31,120.32218055555556,72,179.19966026341376,297.69444444444446,73.15277777777777,61.043201209506236,9544.467749502315,11831.083333333334,5779.722222222223,1440.980015533006,56.46921993559548,100.0,0.0,40.456517265778295,0.3875311254530846,0.25644084205170925,15.625,15.625,0.4320000273109893,31.541666666666668,41921.20997603739,41921.20997603739,1.8494411671083089,447.5,457.43055555555554,Esteban OCON,Alpine,Dutch Grand Prix,Race,2023,12.0,20,0.55,0.6549391698199746
1217,9149,40,120.43070833333334,72,177.7277665778463,297.6388888888889,70.98611111111111,61.65318937235051,9689.018810791651,12200.513888888889,5748.319444444444,1541.7204985796106,56.73379841726238,99.59722222222223,0.0,41.22488159609396,0.4119300743303254,0.21530070974693266,11.777777777777779,11.777777777777779,0.456821636587036,30.90277777777778,41929.50770849554,41929.50770849554,1.8430067520387152,447.94444444444446,457.7638888888889,Liam LAWSON,AlphaTauri,Dutch Grand Prix,Race,2023,16.0,20,0.75,0.6724296525627788
1217,9149,44,120.249,72,179.84370963533436,303.97222222222223,71.43055555555556,61.56173880851082,9375.031320341172,12024.736111111111,5699.041666666667,1521.1011821139805,57.07594442541866,99.43055555555556,0.0,38.765265963706895,0.3718061992992199,0.2205973180435048,13.166666666666666,13.166666666666666,0.48239363824999526,36.65277777777778,41952.20732506364,41952.20732506364,1.8516707307988816,447.18055555555554,457.1111111111111,Lewis HAMILTON,Mercedes,Dutch Grand Prix,Race,2023,8.0,20,0.35,0.4968008255933948
1217,9149,55,120.24055555555555,72,180.05907098512034,303.1666666666667,74.45833333333333,62.04812116458709,9659.945064076132,12113.388888888889,5992.430555555556,1468.9102364760636,57.38864189934801,99.77777777777777,0.0,39.72612807821572,0.3914118435505544,0.2544872027183036,12.958333333333334,12.958333333333334,0.4227048266520685,33.833333333333336,41931.49026222448,41931.49026222448,1.8476570240831782,447.18055555555554,457.1666666666667,Carlos SAINZ,Ferrari,Dutch Grand Prix,Race,2023,7.0,20,0.3,0.4107174349271871
1217,9149,63,120.84073611111113,72,178.43583329162863,300.90277777777777,72.05555555555556,61.43930628552831,9694.985038660794,12186.236111111111,6001.138888888889,1440.6584652685292,54.84219705802709,100.0,0.0,40.535916979989246,0.3874466730964951,0.205371480387377,11.708333333333334,11.708333333333334,0.44588219615736896,40.25,41946.71690870891,41946.71690870891,1.845964410691823,449.5138888888889,459.4861111111111,George RUSSELL,Mercedes,Dutch Grand Prix,Race,2023,20.0,20,0.95,0.4875462676298587
1217,9149,77,120.44609722222224,72,178.21176104170877,297.9583333333333,74.56944444444444,60.37523223987499,9647.512857226735,12173.888888888889,6059.819444444444,1467.3138174531323,54.95576942583414,99.90277777777777,0.0,41.42107049211507,0.3936298400861466,0.24600877232471863,12.027777777777779,12.027777777777779,0.46825938775715376,34.013888888888886,41928.94623105196,41928.94623105196,1.852794778373814,447.93055555555554,457.8888888888889,Valtteri BOTTAS,Alfa Romeo,Dutch Grand Prix,Race,2023,17.0,20,0.8,0.7204252379314303
1217,9149,81,120.29902777777778,72,179.7332503535357,302.05555555555554,75.26388888888889,60.558059656281685,9900.148934923582,12096.763888888889,6121.305555555556,1365.406447859334,52.870098503581346,99.33333333333333,0.0,40.08496306465245,0.35800086817623644,0.19174941664925124,10.652777777777779,10.652777777777779,0.4376833516347698,34.583333333333336,41926.44314704297,41926.44314704297,1.8540886604250235,447.3611111111111,457.31944444444446,Oscar PIASTRI,McLaren,Dutch Grand Prix,Race,2023,11.0,20,0.5,0.41228937335168037
1218,9157,1,86.6936862745098,51,238.77359837883623,331.4313725490196,63.254901960784316,73.25167562443467,10354.76491939907,11873.21568627451,5864.843137254902,1269.0231290148909,71.19877387081902,100.0,0.0,41.78711474879776,0.623093374319867,0.15665404343794917,6.7254901960784315,6.7254901960784315,0.09907217693769348,33.88235294117647,57273.00001162616,57273.00001162616,1.6572608766497725,321.9019607843137,327.27450980392155,Max VERSTAPPEN,Red Bull Racing,Italian Grand Prix,Race,2023,1.0,19,0.0,0.04905263157894737
1218,9157,2,88.12964,50,235.16813713280197,335.98,61.22,77.48959088862709,10461.993189228442,12394.32,5588.76,1471.6790201648942,69.76416356495162,100.0,0.0,41.7790575220778,0.6035563229072428,0.15344936174504822,7.02,7.02,0.09493631910847171,36.02,57347.20760545002,57347.20760545002,1.6557428748106429,327.18,332.76,Logan SARGEANT,Williams,Italian Grand Prix,Race,2023,13.0,19,0.631578947368421,0.6874118077055384
1218,9157,4,87.58641176470589,51,236.62324170952095,333.52941176470586,60.27450980392157,75.65586398976507,10591.07728348523,12218.70588235294,5537.803921568628,1259.7303763706193,70.4242361717962,99.43137254901961,0.0,41.133129946913,0.5990097259958413,0.15928761852029633,6.686274509803922,6.686274509803922,0.21309243160277724,42.745098039215684,57330.48979759359,57330.48979759359,1.6538690144162784,325.05882352941177,330.54901960784315,Lando NORRIS,McLaren,Italian Grand Prix,Race,2023,8.0,19,0.3684210526315789,0.3493670593968586
1218,9157,10,88.30192,50,234.88357924118722,327.74,62.1,73.46210479119485,10397.388868304346,12033.48,5822.26,1225.8165849090003,74.50163444130936,100.0,0.0,39.81821555188527,0.6446484303814909,0.14001413113806385,6.24,6.24,0.0861375172782654,34.04,57338.937481293,57338.937481293,1.6522502949153801,327.74,333.36,Pierre GASLY,Alpine,Italian Grand Prix,Race,2023,15.0,19,0.7368421052631579,0.5833606811145504
1218,9157,11,86.81423529411764,51,237.89564722383662,337.37254901960785,60.27450980392157,75.63828000245476,10478.602522189902,12116.921568627451,5565.254901960784,1305.187938463732,72.21225159597574,100.0,0.0,41.386867450575,0.6327570089412715,0.1675709732751583,6.509803921568627,6.509803921568627,0.16864030204472652,36.96078431372549,57295.00701466941,57295.00701466941,1.6559720764903607,322.3333333333333,327.62745098039215,Sergio PEREZ,Red Bull Racing,Italian Grand Prix,Race,2023,2.0,19,0.05263157894736842,0.13510824446737768
1218,9157,14,87.60207843137255,51,235.7926254066791,333.6862745098039,61.72549019607843,76.31753181110393,10620.950828639097,12323.058823529413,5605.333333333333,1375.1252472817512,72.32266540227316,100.0,0.0,40.50490808481984,0.6271069120936069,0.15267197751347614,6.705882352941177,6.705882352941177,0.08044782308021195,40.13725490196079,57289.4344179234,57289.4344179234,1.6534851823438645,325.15686274509807,330.52941176470586,Fernando ALONSO,Aston Martin,Italian Grand Prix,Race,2023,9.0,19,0.42105263157894735,0.40596560027519796
1218,9157,16,86.91696078431373,51,238.07251536057447,338.0,60.411764705882355,77.24325119892683,10558.589155632526,12152.333333333334,5404.431372549019,1355.1256221440362,74.13011995365754,100.0,0.0,38.70192773016693,0.6302133431841205,0.16084978064594557,7.117647058823529,7.117647058823529,0.21551712008747387,37.529411764705884,57337.154799237134,57337.154799237134,1.652944297570648,322.6862745098039,328.15686274509807,Charles LECLERC,Ferrari,Italian Grand Prix,Race,2023,4.0,19,0.15789473684210525,0.21868484118793713
1218,9157,18,88.36077999999999,50,234.43867052148195,332.34,58.9,75.43388626417506,10599.314424884446,12355.58,5312.56,1357.5083794314219,70.17871057725074,100.0,0.0,40.93718271690455,0.6098626047124296,0.1577131028879754,7.3,7.3,0.05440845430006851,39.06,57353.00412773832,57353.00412773832,1.65542785979384,328.06,333.62,Lance STROLL,Aston Martin,Italian Grand Prix,Race,2023,16.0,19,0.7894736842105263,0.6444517543859651
1218,9157,20,88.6807,50,234.01500606805814,326.92,61.12,74.3507716634269,10365.094397371011,12070.44,5601.84,1355.871456789464,71.04417018548145,99.42,0.0,40.083102181758875,0.6217897445303134,0.14389161339173226,6.5,6.5,0.06427562868808351,32.66,57390.76808572693,57390.76808572693,1.6546032068109637,329.26,334.74,Kevin MAGNUSSEN,Haas F1 Team,Italian Grand Prix,Race,2023,18.0,19,0.8947368421052632,0.6102755417956655
1218,9157,23,87.57864705882353,51,236.31050376855484,330.7843137254902,60.76470588235294,74.87955497447157,10499.968297388452,12189.70588235294,5456.0392156862745,1355.26901694746,68.64809694398971,100.07843137254902,0.0,42.082779553696646,0.5729424774927521,0.1618260171384724,7.176470588235294,7.176470588235294,0.04303548228573842,34.76470588235294,57333.91664011085,57333.91664011085,1.6562304572529507,325.11764705882354,330.5882352941176,Alexander ALBON,Williams,Italian Grand Prix,Race,2023,7.0,19,0.3157894736842105,0.6537685471849555
1218,9157,24,88.2833,50,235.01350935342964,333.58,60.3,76.6036824728524,10292.998180175326,12038.2,5651.12,1400.347042738518,72.32748380843087,100.0,0.0,40.60492086691174,0.6223238343496675,0.16056198270225452,6.58,6.58,0.11544703136517752,36.62,57291.826735249786,57291.826735249786,1.652217961846013,327.76,333.12,ZHOU Guanyu,Alfa Romeo,Italian Grand Prix,Race,2023,14.0,19,0.6842105263157895,0.6873821236096768
1218,9157,27,88.46969999999999,50,234.85996462967273,327.08,60.72,74.69378736512313,10349.440143825906,12118.18,5603.32,1433.5394809605475,71.8285279144063,100.0,0.0,40.95237562610715,0.627375656639719,0.14416294902094218,6.42,6.42,0.07050549687793625,35.02,57320.51134464822,57320.51134464822,1.6530343486841814,328.56,333.94,Nico HULKENBERG,Haas F1 Team,Italian Grand Prix,Race,2023,17.0,19,0.8421052631578947,0.65712252035317
1218,9157,31,89.10882051282051,39,232.90391790437874,328.4102564102564,59.64102564102564,73.83642730771105,10272.599072391427,12009.641025641025,5620.153846153846,1256.7080416818274,73.44506155404585,100.0,0.0,39.84947076789771,0.6115576627747012,0.17236346588304347,7.923076923076923,7.923076923076923,0.12426707404551311,34.43589743589744,57307.77303269723,57307.77303269723,1.6532227767431777,330.4102564102564,336.64102564102564,Esteban OCON,Alpine,Italian Grand Prix,Race,2023,19.0,19,0.9473684210526315,0.590682146542827
1218,9157,40,88.10477999999999,50,235.07743455462537,332.56,60.16,75.73224016745323,10318.081715393464,12122.72,5616.96,1395.9260108123372,72.30491901628594,100.0,0.0,41.0960337020209,0.6168739323106422,0.16139764218033592,6.54,6.54,0.08904218380395638,33.58,57332.25913226554,57332.25913226554,1.6554884528619385,327.04,332.72,Liam LAWSON,AlphaTauri,Italian Grand Prix,Race,2023,12.0,19,0.5789473684210527,0.5960157092076596
1218,9157,44,87.43409803921568,51,236.7576117081458,335.96078431372547,60.549019607843135,75.61227213527279,10310.590253726783,12412.470588235294,4542.3725490196075,1744.965337158906,71.6563970545977,100.0,0.0,40.6567225778405,0.5811823185370334,0.1577562570312835,6.764705882352941,6.764705882352941,0.14204761014893502,30.901960784313726,57310.74349673874,57310.74349673874,1.6562329353734933,324.6862745098039,329.98039215686276,Lewis HAMILTON,Mercedes,Italian Grand Prix,Race,2023,6.0,19,0.2631578947368421,0.2872223368879714
1218,9157,55,86.91390196078432,51,238.10153760023226,329.80392156862746,61.98039215686274,74.40057688838415,10380.903142011322,12077.529411764706,5685.078431372549,1367.3345564196095,76.19663320316712,100.07843137254902,0.0,37.93433346516465,0.6605609529544436,0.15754646127903107,7.647058823529412,7.647058823529412,0.04975180481848891,33.411764705882355,57327.61403568676,57327.61403568676,1.6512045060831078,322.72549019607845,328.03921568627453,Carlos SAINZ,Ferrari,Italian Grand Prix,Race,2023,3.0,19,0.10526315789473684,0.25191686733172813
1218,9157,63,87.04847058823529,51,237.56568251027824,330.078431372549,60.333333333333336,74.56900881576846,10554.22506863742,12195.725490196079,4793.6274509803925,1500.4869519176775,71.98140166226405,100.0,0.0,40.86199679643639,0.6141843780480633,0.1505218652875766,6.509803921568627,6.509803921568627,0.05159839859691415,36.92156862745098,57276.93871452602,57276.93871452602,1.6549783983366952,323.1372549019608,328.5098039215686,George RUSSELL,Mercedes,Italian Grand Prix,Race,2023,5.0,19,0.21052631578947367,0.20992489393418184
1218,9157,77,87.96878000000001,50,235.77576458526582,333.74,64.48,76.01007431441403,10311.311649483827,12149.88,5841.64,1440.7258805424008,72.95288895674973,100.0,0.0,40.466691562381214,0.6285632724563265,0.17555945763910544,6.24,6.24,0.12488154970022619,33.58,57301.37077320894,57301.37077320894,1.6521711355272282,326.58,332.04,Valtteri BOTTAS,Alfa Romeo,Italian Grand Prix,Race,2023,10.0,19,0.47368421052631576,0.7207554752895308
1218,9157,81,88.06674,50,235.58560861346064,332.06,60.12,75.98993519943352,10400.623820760089,11856.04,5644.9,1266.8202778077475,72.32757575548644,100.0,0.0,40.1314950291373,0.6120851023859913,0.14015817606986722,6.14,6.14,0.1301419884071949,35.32,57341.39016501708,57341.39016501708,1.6545192085694314,326.88,332.52,Oscar PIASTRI,McLaren,Italian Grand Prix,Race,2023,11.0,19,0.5263157894736842,0.3679601536521045
1221,9221,1,92.39803571428571,56,212.67401345170472,299.4642857142857,83.03571428571429,52.06587401622516,10260.960839887828,11984.44642857143,6447.553571428572,1059.5091605790449,66.16015641539052,100.0,0.0,40.47295454710861,0.510630343774349,0.15857508588202301,9.035714285714286,9.035714285714286,0.11042831735524614,35.357142857142854,53630.88637880387,53630.88637880387,1.7380178444608987,347.30357142857144,350.4642857142857,Max VERSTAPPEN,Red Bull Racing,Qatar Grand Prix,Race,2023,3.0,18,0.1111111111111111,0.054146886824905385
1221,9221,2,96.71447500000001,40,204.13518237285416,308.175,78.7,55.73772597112513,10188.59221119239,12073.375,6267.6,1180.9838323218048,61.288444586912625,100.0,0.0,41.438073191819704,0.4862102425803153,0.18006162825072072,11.475,11.475,0.16703967070918962,38.425,53604.7586215388,53604.7586215388,1.7413533909410333,363.7,366.55,Logan SARGEANT,Williams,Qatar Grand Prix,Race,2023,18.0,18,0.9444444444444444,0.7401474028207771
1221,9221,4,92.37712280701754,57,212.8933951584576,308.0175438596491,82.6842105263158,54.36635029495979,10487.073059849874,12146.368421052632,6417.824561403509,1068.748354079795,66.41357343532738,99.80701754385964,0.0,40.53560208177201,0.5360440691645859,0.1492780908535562,8.982456140350877,8.982456140350877,0.13651762218304053,36.73684210526316,53605.15397280547,53605.15397280547,1.7349331485593105,347.3859649122807,350.5438596491228,Lando NORRIS,McLaren,Qatar Grand Prix,Race,2023,2.0,18,0.05555555555555555,0.27202235982112155
1221,9221,10,93.54066666666667,57,210.10070586828866,302.35087719298247,82.42105263157895,53.63483700939205,10390.027249159144,12126.649122807017,6273.7192982456145,1189.338212427804,68.84568808242675,100.0701754385965,0.0,40.61353173711046,0.5547381839081017,0.160542828755459,9.473684210526315,9.473684210526315,0.15146874563659857,32.80701754385965,53631.871009770075,53631.871009770075,1.7326533967435453,351.7719298245614,354.96491228070175,Pierre GASLY,Alpine,Qatar Grand Prix,Race,2023,11.0,18,0.5555555555555556,0.5328321866758399
1221,9221,11,92.85591071428571,56,210.44071457668545,305.82142857142856,82.67857142857143,55.41008044829551,10208.940660921811,11947.94642857143,6281.660714285715,1162.8232378596488,67.7864327076758,100.0,0.0,41.001690732528346,0.568781315246756,0.16652249823076734,8.928571428571429,8.928571428571429,0.12963227624759394,35.589285714285715,53648.22263875406,53648.22263875406,1.7259289470841208,349.35714285714283,352.2857142857143,Sergio PEREZ,Red Bull Racing,Qatar Grand Prix,Race,2023,4.0,18,0.16666666666666666,0.10067119596376586
1221,9221,14,93.13319298245614,57,211.01322512921578,308.7543859649123,80.96491228070175,54.683152629941496,10439.576562535398,12058.842105263158,6326.6140350877195,1070.8735253464388,66.3287739556404,100.0,0.0,40.69801768163387,0.5467906363570042,0.1736662764266794,10.982456140350877,10.982456140350877,0.12743734460205303,43.85964912280702,53628.11157503851,53628.11157503851,1.7342042165363782,350.2280701754386,353.4736842105263,Fernando ALONSO,Aston Martin,Qatar Grand Prix,Race,2023,7.0,18,0.3333333333333333,0.39615944272445786
1221,9221,16,92.95647368421054,57,211.55287874504398,304.9824561403509,82.56140350877193,54.140110679515644,10413.133085774567,12067.771929824561,6522.1578947368425,1063.3475294432883,69.74472367875741,100.0,0.0,39.35824382708642,0.5551361497125403,0.1865756370640025,12.105263157894736,12.105263157894736,0.13307301197774005,38.87719298245614,53632.28903412505,53632.28903412505,1.7385037713477232,349.5438596491228,352.8070175438597,Charles LECLERC,Ferrari,Qatar Grand Prix,Race,2023,6.0,18,0.2777777777777778,0.194958920995299
1221,9221,18,93.52963157894737,57,209.66394675340223,310.6842105263158,79.42105263157895,54.77970081179827,10440.783583014481,12157.228070175439,6116.596491228071,1138.400350769448,64.78458024479123,100.0,0.0,41.313926771710825,0.5415618310664698,0.17459013701138085,10.56140350877193,10.56140350877193,0.1250268177987619,39.1578947368421,53647.52393766932,53647.52393766932,1.7354706446485906,351.719298245614,355.0,Lance STROLL,Aston Martin,Qatar Grand Prix,Race,2023,10.0,18,0.5,0.54099828001376
1221,9221,20,93.94228571428572,56,209.24450633701494,301.82142857142856,83.19642857142857,53.35356127832086,10221.820853768197,12044.07142857143,6554.428571428572,1124.352320898142,65.27151540004193,100.0,0.0,41.514264321333656,0.526958611171055,0.17201201283264647,9.357142857142858,9.357142857142858,0.11792661728201627,33.125,53650.777459208286,53650.777459208286,1.7351091133105567,353.17857142857144,356.48214285714283,Kevin MAGNUSSEN,Haas F1 Team,Qatar Grand Prix,Race,2023,14.0,18,0.7222222222222222,0.5409999426671253
1221,9221,22,94.07976785714285,56,208.97650022594001,301.4107142857143,81.80357142857143,52.657952211099975,10342.98263601174,12267.285714285714,6254.928571428572,1218.4768893948185,67.83427631600213,100.0,0.0,40.129032164872136,0.527106120792576,0.14191091736917358,7.910714285714286,7.910714285714286,0.11952661911869038,29.214285714285715,53607.00375479095,53607.00375479095,1.731561671554942,353.82142857142856,356.89285714285717,Yuki TSUNODA,AlphaTauri,Qatar Grand Prix,Race,2023,15.0,18,0.7777777777777778,0.5302792110996445
1221,9221,23,93.69385964912281,57,209.83657088877263,308.3333333333333,82.36842105263158,54.5846079026751,10441.874742885559,12281.719298245614,6437.754385964912,1098.0866845615446,62.5935780389622,100.0,0.0,40.97132368553371,0.4734441549548914,0.18621491778087315,11.0,11.0,0.13535576358951493,37.473684210526315,53615.31805427178,53615.31805427178,1.7345388563523694,352.3859649122807,355.5438596491228,Alexander ALBON,Williams,Qatar Grand Prix,Race,2023,13.0,18,0.6666666666666666,0.5667654512097235
